Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.7070000000000025,6.755,6.783,6.79,6.777,6.7479999999999976,6.7070000000000025,6.66,6.608,6.5520000000000005,6.492000000000001,6.4220000000000015,6.337999999999999,6.237,6.119,5.983,5.829,5.66,5.482,5.3020000000000005,5.127000000000002,4.968,4.829,4.711,4.6160000000000005,4.539,4.474,4.5,4.28,4.1789999999999985,4.072,4.199,4.004,3.8,3.537,3.596,3.32,3.082,2.815,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.499,2.499,,
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.224,7.155,7.074,6.981,6.876,6.76,6.6320000000000014,6.494,6.345,6.185,6.0139999999999985,5.8279999999999985,5.629,5.4170000000000025,5.197,4.973,4.752,4.54,4.339,4.154,3.985,3.832,3.692,3.5610000000000004,3.439,3.3280000000000003,3.23,3.144,3.072,3.01,2.9560000000000004,2.907,2.86,2.8110000000000004,2.76,2.7030000000000003,2.641,2.576,2.509,2.442,2.379,2.321,2.271,2.229,2.196,2.17,2.149,2.131,2.112,2.092,2.07,2.046,,
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6160000000000005,6.6370000000000005,6.627999999999999,6.581,6.495,6.3679999999999986,6.2029999999999985,6.0139999999999985,5.811,5.605,5.404,5.2189999999999985,5.053,4.905,4.779,4.67,4.574,4.4830000000000005,4.391,4.296,4.199,4.104,4.0139999999999985,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.915,2.867,2.822,2.779,2.739,2.701,2.664,2.629,2.595,2.562,2.531,2.501,2.472,2.444,,
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615,5.651,5.6789999999999985,5.6960000000000015,5.698,5.6789999999999985,5.634,5.561,5.459,5.3279999999999985,5.167000000000002,4.976,4.76,4.527,4.2860000000000005,4.047,3.818,3.607,3.42,3.261,3.138,3.053,3.0,2.9730000000000003,2.967,2.9730000000000003,2.986,2.997,2.999,2.987,2.954,2.895,2.813,2.712,2.599,2.481,2.367,2.265,2.184,2.128,2.055,1.9,2.113,2.006,2.068,2.111,1.95,1.915,1.88,1.845,1.8,1.8,,
Vietnam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.348,6.392,6.425,6.448,6.464,6.475,6.485,6.4929999999999986,6.494,6.487,6.465,6.421,6.35,6.251,6.125,5.973,5.8,5.614,5.422999999999999,5.232,5.046,4.865,4.691,4.521,4.359,4.205,4.063,3.931,3.806,3.684,3.5580000000000003,3.4160000000000004,3.255,3.074,2.878,2.676,2.482,2.309,2.166,2.057,1.983,1.94,1.918,1.907,1.902,1.897,1.889,1.877,1.862,1.843,1.82,1.794,,
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.197,7.12,7.033,6.938,6.836,6.73,6.626,6.526,6.433,6.348,6.272,6.202000000000001,6.134,6.067,5.999,5.9289999999999985,5.858,5.787000000000001,5.716,5.645,5.575,5.502999999999999,5.43,5.356,5.282,5.209,5.141,5.078,5.022,4.971,4.927,4.887,4.85,4.814,4.775,4.73,4.677,4.614,4.542,4.459,4.368,4.268,4.162,4.056,3.95,3.851,3.76,3.679,3.608,3.549,3.499,3.4560000000000004,,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.532,6.547999999999999,6.539,6.4929999999999986,6.404,6.274,6.1110000000000015,5.931,5.7479999999999976,5.5710000000000015,5.404,5.247999999999998,5.1,4.958,4.823,4.697,4.581,4.476,4.381,4.295,4.216,4.144,,
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.651,7.645,7.63,7.604,7.567,7.519,7.4620000000000015,7.4,7.334,7.265,7.194,7.119,7.039,6.952000000000001,6.859,6.761,6.6560000000000015,6.5470000000000015,6.434,6.32,6.2029999999999985,6.086,5.968,5.85,5.734,5.62,5.51,5.404,5.303,5.207999999999998,5.118,5.034,4.956,4.882,4.815,4.751,4.692,4.637,4.587,4.541,4.503,4.476,4.46,4.454,4.456,4.46,4.46,4.45,4.426,4.3889999999999985,4.338,4.277,,
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.292000000000002,7.308,7.3279999999999985,7.354,7.385,7.417999999999997,7.447,7.471,7.491,7.512,7.542000000000002,7.593,7.6720000000000015,7.782,7.9220000000000015,8.089,8.277000000000001,8.474,8.667,8.843,8.993,9.108,9.185,9.223,9.223,9.186,9.119,9.03,8.925,8.805,8.667,8.504,8.311,8.088,7.841,7.5779999999999985,7.31,7.049,6.8020000000000005,6.574,6.363,6.166,5.975,5.782,5.587999999999999,5.393,5.199,5.01,4.829,4.658,4.498,4.348,,
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.172999999999999,6.144,6.103,6.049,5.984,5.9110000000000005,5.836,5.765,5.7,5.643,5.591,5.539,5.482,5.415,5.337999999999999,5.251,5.159,5.064,4.9689999999999985,4.877,4.7860000000000005,4.695,4.602,4.504,4.402,4.293,4.177,4.052,3.923,3.791,3.658,3.53,3.408,3.2960000000000003,3.196,3.11,3.04,2.983,2.937,2.899,2.866,2.834,2.801,2.763,2.721,2.675,2.627,2.58,2.5380000000000003,2.5,2.467,2.438,,
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.001,6.015,6.03,6.047999999999999,6.067,6.089,6.1110000000000015,6.135,6.1610000000000005,6.187,6.214,6.242000000000001,6.271,6.301,6.3329999999999975,6.3660000000000005,6.403,6.443,6.487,6.535,6.585,6.636,6.689,6.742000000000001,6.794,6.847,6.902,6.96,7.019,7.077000000000001,7.132999999999999,7.183,7.223,7.251,7.267,7.267,7.252999999999999,7.227,7.19,7.143,7.089,7.027,6.96,6.8870000000000005,6.809,6.728,6.642,6.55,6.454,6.354,6.251,6.146,,
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.018,7.0710000000000015,7.127000000000002,7.184,7.24,7.292000000000002,7.337999999999999,7.376,7.405,7.425,7.437,7.443,7.4460000000000015,7.447,7.444,7.435,7.414,7.377999999999999,7.326,7.258999999999999,7.182,7.098,7.015,6.937,6.865,6.799,6.737,6.672999999999999,6.606,6.537000000000001,6.468,6.401,6.34,6.2879999999999985,6.245,6.209,6.1789999999999985,6.152,6.126,6.098,6.0710000000000015,6.044,6.018,5.995,5.974,5.954,5.932,5.908,5.881,5.849,5.813,5.773,,
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.158,7.215,7.267,7.311,7.347,7.372999999999997,7.391,7.403,7.411,7.415,7.417000000000002,7.419,7.42,7.417000000000002,7.41,7.395,7.369,7.33,7.273,7.1960000000000015,7.095,6.9670000000000005,6.811,6.632999999999999,6.435,6.223,6.004,5.784,5.569,5.365,5.176,5.001,4.84,4.69,4.5539999999999985,4.432,4.328,4.24,4.169,4.112,4.069,4.039,4.018,4.002,3.987,3.969,3.941,3.903,3.853,3.792,3.721,3.643,,
